Semanas;CUNAS;CUNASDOS;GOLETA;SOLEDAD;GUADUALES;VICTORIA;MOLIENDA;TRAPICHE;BACOTA;BAHIA;CATAMARAN;CORALINA;ENSENADA;GALEON;MACARENA;MANANTIAL;MARBELLA;NAVARRA;PANORAMA;PORVENIR;PUERTO ALEGRE;SANTAMARIA,,,,,,,,,,,,,,,,,,,,,,
309;0,87;0,9;1,06;1;1,07;0,87;1,13;0,96;0,88;0,91;1,02;0,92;1,03;1,17;1,03;0,95;0,98;0,82;1,16;0,96;1,04;0,97,
310;0,86;0,9;1,14;0,96;1,05;0,85;1,13;0,92;0,94;0,96;0,97;0,95;1,05;1,16;1,01;0,96;0,98;0,86;1,14;1,01;1,09;1,1
311;0,89;0,87;1,19;0,98;1,04;0,85;1,08;0,96;0,87;0,97;1,02;0,98;1,07;1,13;1,04;0,95;0,93;0,88;1,17;1,08;1;1,2,
312;0,88;0,88;1,14;0,95;1,05;0,85;1,06;0,96;0,89;0,95;1,03;0,99;1,07;1,12;1,03;0,95;0,93;0,86;1,2;1,08;0,92;1,4
313;0,92;0,88;1,12;0,95;1,11;0,88;1,1;0,99;0,92;1,04;0,71;0,98;1,16;1,18;1,07;0,9;1,01;0,87;1,18;1,03;0,96;1,8
314;0,97;0,85;1,06;0,93;0,99;0,86;0,95;0,98;0,81;0,85;0,9;0,88;1,06;1,08;1,05;0,79;1;0,79;1,13;1;0,91;0,99,,
315;0,93;0,92;1,08;0,97;1,19;0,93;1,06;0,97;0,86;0,98;0,8;0,97;1,07;1,13;0,98;0,94;0,93;0,91;1,15;1,02;0,85;0,91
316;0,99;0,97;1,14;1;1,14;0,91;1,06;1,01;0,87;0,96;0,78;1,01;1,13;1,11;1,07;0,94;0,83;0,87;1,18;0,96;0,87;0,93,
317;1,04;1,04;1,19;1,03;1,1;0,87;1;0,98;0,95;1,05;1,03;1,15;1,15;1,13;1,13;0,97;0,93;0,85;1,07;1,04;1;1,3,,
318;1,04;1,05;1,17;1;1,1;0,89;1,03;1,01;0,85;0,94;0,93;1,12;1,16;1,07;1,18;0,91;0,95;0,89;1,17;0,94;0,97;0,96,
319;0,98;1;1,19;0,97;1,13;0,86;0,99;1,08;0,81;1,03;0,85;1,13;1,16;1,07;1,27;0,89;0,98;0,87;1,09;0,99;0,99;1,,
320;1,03;1,03;1,06;1;1,07;0,89;0,94;0,98;0,82;0,92;0,72;1,07;1,1;1,07;1,15;0,87;0,9;0,87;1,05;0,93;0,89;0,89,
321;1,05;1,02;1,07;0,99;1,07;0,88;0,86;0,93;0,91;0,92;0,81;1,08;1,07;1,07;1,12;0,82;0,88;0,88;1,03;0,94;0,84;0,84
322;0,99;0,98;1,03;0,99;1,02;0,88;0,8;0,9;0,93;0,88;0,85;1;1,01;0,97;1,04;0,78;0,94;0,9;0,98;0,84;0,88;0,82,
323;0,94;0,88;0,95;0,89;0,94;0,86;0,68;0,93;0,75;0,89;0,78;0,91;0,89;0,87;0,9;0,78;0,85;0,84;0,95;0,69;0,8;0,75
324;0,88;0,93;0,92;0,88;0,9;0,83;0,61;0,89;0,7;0,82;0,69;0,87;0,91;0,92;0,94;0,77;0,82;0,8;0,89;0,64;0,88;0,74
325;0,85;0,93;0,95;0,92;0,93;0,82;0,66;0,84;0,59;0,82;0,7;0,98;0,94;0,94;0,95;0,77;0,79;0,8;0,97;0,63;0,89;0,73
326;0,81;0,9;0,94;0,88;0,85;0,79;0,71;0,94;0,63;0,84;0,58;1;0,91;0,9;0,94;0,74;0,78;0,88;0,92;0,65;0,84;0,74,
327;0,73;0,79;0,94;0,83;0,86;0,79;0,63;0,86;0,62;0,81;0,43;0,92;0,95;0,83;0,96;0,78;0,72;0,79;0,86;0,69;0,8;0,72
328;0,65;0,74;0,83;0,81;0,81;0,74;0,6;0,79;0,49;0,75;0,46;0,91;0,94;0,89;0,85;0,77;0,76;0,76;0,79;0,64;0,77;0,73
329;0,64;0,69;0,83;0,75;0,79;0,66;0,52;0,78;0,45;0,7;0,52;0,88;0,84;0,87;0,84;0,69;0,7;0,72;0,84;0,57;0,77;0,75
330;0,72;0,66;0,8;0,74;0,8;0,73;0,63;0,79;0,54;0,68;0,6;0,86;0,83;0,9;0,87;0,69;0,66;0,75;0,82;0,63;0,77;0,77
331;0,69;0,64;0,8;0,7;0,78;0,7;0,6;0,75;0,74;0,63;0,61;0,93;0,75;0,83;0,72;0,69;0,69;0,7;0,8;0,55;0,73;0,68
332;0,71;0,7;0,81;0,71;0,78;0,69;0,65;0,74;0,59;0,67;0,68;0,85;0,8;0,85;0,76;0,71;0,64;0,65;0,81;0,64;0,72;0,71
333;0,73;0,64;0,82;0,71;0,76;0,63;0,74;0,79;0,58;0,67;0,69;0,82;0,79;0,86;0,73;0,77;0,67;0,66;0,82;0,64;0,68;0,73
334;0,7;0,78;0,86;0,69;0,78;0,63;0,75;0,8;0,62;0,67;0,77;0,8;0,82;0,93;0,79;0,73;0,69;0,72;0,79;0,68;0,69;0,79
335;0,64;0,71;0,81;0,64;0,76;0,59;0,73;0,84;0,63;0,7;0,89;0,79;0,89;0,94;0,77;0,79;0,59;0,78;0,78;0,7;0,65;0,8
336;0,56;0,67;0,85;0,63;0,72;0,5;0,74;0,84;0,58;0,7;0,88;0,81;0,89;0,94;0,7;0,81;0,57;0,71;0,85;0,72;0,68;0,89
336;0,56;0,67;0,85;0,63;0,72;0,5;0,74;0,84;0,58;0,7;0,88;0,81;0,89;0,94;0,7;0,81;0,57;0,71;0,85;0,72;0,68;0,89
336;0,6;0,66;0,85;0,66;0,7;0,46;0,76;0,83;0,56;0,83;0,93;0,8;0,87;0,92;0,75;0,83;0,63;0,7;0,91;0,8;0,65;0,79
336;0,65;0,83;0,79;0,64;0,74;0,5;0,79;0,85;0,64;0,82;0,93;0,87;0,84;0,91;0,79;0,84;0,7;0,71;0,9;0,86;0,67;0,75
336;0,64;0,76;0,8;0,61;0,75;0,47;0,72;0,84;0,59;0,64;0,91;0,83;0,85;0,85;0,74;0,76;0,69;0,74;0,8;0,81;0,67;0,69
336;0,67;0,65;0,86;0,7;0,73;0,63;0,74;0,82;0,63;0,77;0,74;0,85;0,9;0,99;0,81;0,89;0,82;0,75;0,77;0,84;0,65;0,69
336;0,73;0,69;0,83;0,64;0,74;0,52;0,74;0,86;0,68;0,83;0,84;0,93;0,96;1,02;0,82;0,9;0,8;0,81;0,79;0,82;0,75;0,74
336;0,7;0,95;0,82;0,62;0,75;0,59;0,74;0,83;0,69;0,83;0,94;0,94;0,93;1,06;0,81;0,98;0,84;0,8;0,98;0,85;0,71;0,77
